fips,State,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015
US01,Alabama,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,5.0,5.2,5.4,5.7,5.9,6.0,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.2,6.1,6.1,6.0,6.0,6.0,6.0,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5.0,5.2,5.5,5.7,6.0,6.4,6.9,7.5,8.3,9.1,9.8,10.4,10.9,11.2,11.4,11.6,11.8,11.9,11.9,11.9,11.8,11.7,11.6,11.3,10.8,10.4,10.1,10.0,9.9,10.0,10.1,10.2,10.3,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.6,9.3,9.0,8.7,8.3,8.1,8.0,8.0,8.1,8.2,8.2,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.0,6.9,7.0,7.0,7.0,7.1,7.1,7.2,7.2,7.2,7.2,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6.1,6.0,5.8,
US02,Alaska,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9,7.0,7.1,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.8,7.8,7.7,7.7,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,6.9,6.9,6.8,6.7,6.5,6.4,6.3,6.3,
US04,Arizona,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.6,4.8,5.0,5.2,5.5,5.7,5.8,6.0,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.9,4.1,4.2,4.4,4.6,4.8,5.0,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.7,8.2,8.6,9.0,9.4,9.8,10.0,10.3,10.6,10.8,11.0,11.1,11.2,11.2,11.1,11.0,10.8,10.7,10.5,10.4,10.2,10.2,10.1,10.1,10.0,9.9,9.8,9.7,9.6,9.6,9.7,9.7,9.6,9.5,9.3,9.2,9.0,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.2,8.1,8.0,7.9,7.8,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,
US05,Arkansas,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.0,5.1,5.2,5.3,5.5,5.8,6.1,6.4,6.8,7.1,7.4,7.7,7.9,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.3,8.2,8.2,8.1,8.0,7.9,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.0,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.6,5.5,
US06,California,5.0,5.0,5.0,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.7,4.8,4.8,4.9,5.0,5.1,5.3,5.4,5.6,5.9,6.1,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.0,6.1,6.2,6.4,6.6,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.8,10.3,10.6,10.9,11.2,11.3,11.5,11.6,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.1,12.0,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.3,11.2,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10.0,9.9,9.7,9.6,9.5,9.4,9.3,9.1,9.0,8.9,8.8,8.8,8.7,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.1,7.0,6.7,
US08,Colorado,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.8,3.0,3.1,3.3,3.5,3.8,4.1,4.4,4.7,5.0,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.7,4.8,5.0,5.2,5.4,5.7,6.0,6.3,6.6,7.0,7.3,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.6,5.5,5.4,5.2,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.2,4.2,
US09,Connecticut,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7.0,7.2,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.0,8.8,8.7,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.5,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.4,
US10,Delaware,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.3,4.2,4.1,4.0,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.4,4.6,4.9,5.3,5.6,6.0,6.4,6.8,7.2,7.6,7.9,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.0,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.0,4.8,
US12,Florida,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,4.0,4.1,4.2,4.2,4.3,4.4,4.6,4.8,5.8,5.9,6.0,6.0,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.2,5.4,5.7,5.9,6.2,6.6,6.9,7.2,7.6,8.1,8.5,9.1,9.6,10.0,10.3,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.2,11.1,11.0,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.8,10.7,10.5,10.4,10.2,10.1,10.0,9.9,9.8,9.6,9.5,9.3,9.1,8.9,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7.1,7.0,6.8,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.7,5.6,
US13,Georgia,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.9,4.1,4.3,4.6,4.8,4.9,5.0,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.0,4.9,4.7,4.5,4.4,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.5,7.0,7.5,7.9,8.4,8.9,9.3,9.6,9.9,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.4,10.5,10.5,10.4,10.3,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.0,9.9,9.7,9.6,9.5,9.4,9.3,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.3,8.2,8.1,8.0,7.9,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.4,6.3,
